186.938	133.75	113.5	110.688	109.5	108.812	107.375	107.312	109.125	109.625	111.125	115.125	114.625	108.25	111.188	129.812	146.5	152.375	153.875	155.688	157.438	158.625	160.938	163.562	165.438	167.375	169.438	170.562	170.375	169.625	168.5	166.75	164.75	162.562	160.188	157.5	154.125	150.562	146.875	142.562	138	133.438	129.188	125.312	121	116.438	112.062	108	104.562	101.125	97.8125	95.25	93.0625	91.0625	89.4375	88.25	87.1875	86.125	85.625	85.875	86.0625	85.6875	85.3125	85.1875	84.75	84	83.125	82.0625	81.125	80.375	79.75	79.75	80.4375	81.0625	81.25	81.5	82.5	84.25	86.4375	88.5	89.875	91.1875	93.25	95.8125	98.1875	100.125	102.188	104.688	107.25	109.812	112.188	114.438	117	119.625	122.125	124.625	127.438	130.688	133.688	136.562	139.812	142.812	145.812	148.875	151.25	153.562	155.875	157.5	158.312	158.5	158.688	158.562	157.25	155.312	153.438	151.25	148.25	144.875	141.562	138.125	134.688	131.188	128.125	126.188	124.938	123.812	123.125	123.375	124.438	125.875	127.438	129.688	133.312	137.5	141.688	146.312	151	155.75	160.562	165.25	170.562	176.25	181.5	186.125	190	194	198.5	202.688	206.438	209.75	212.938	216.25	219.312	222.438	225.5	228.062	230.5	232.812	234.375	235.25	236.375	237.812	238.562	238.312	237.938	237.938	237.938	237.688	237.25	236.562	235.438	233.938	232.312	230.938	230	229.375	228.562	227.25	225.938	224.875	224	223.375	223	222.625	222.062	221.438	220.688	220	219.75	219.75	219.562	219.188	219	219.062	219.188	219.25	219.25	219.375	219.688	219.75	219.375	218.875	218.125	216.812	215.25	214.062	213.188	212	210.25	208.5	207.25	206.125	204.625	202.875	201.062	199.125	197.188	195.438	194.062	192.812	191.188	189.375	187.688	186	184.125	182.062	180	178	175.75	173.25	170.75	168.5	166.812	165.188	163.5	162.5	162.438	162.875	163.688	165.625	168.875	172.562	175.938	179.312	183.625	188.625	193.875	199.188	203.75	208.125	212.5	215.938	218.625	220.875	222.562	223.562	224.125	224.562	224.562	223.688	222	220.25	218.812	217.438	216.188	214.875	213.438	212.25	211.25	210.5	209.938	209.062	208.062	207.375	207	206.625	205.688	204.062	202.125	200.062	197.812	195.312	192.625	189.562	185.875	182.062	178.125	173.562	168.625	163.625	159.312	155.812	152.188	148.5	145.188	142.312	139.75	137.25	135.25	134.062	133.125	132.062	131	130.188	129.875	129.875	129.812	130	130.688	131.438	132	132	131.375	131.812	132.938	133.188	152.5	202.125	
185.75	131.625	111.75	110.25	109.875	108.938	107.25	107.125	108.375	109.5	112.438	115.25	111.312	103.125	107.625	127.875	143.062	147	148.938	152.312	154.875	156	158.375	161.375	163.438	165.312	167.188	168.188	168.062	167.375	166.625	165.625	164.062	162.062	159.875	157.25	153.875	150.438	146.938	142.625	138	133.312	128.812	124.875	120.625	116	111.438	107.188	103.75	100.438	97.125	94.4375	92.25	90.25	88.5	87.25	86.1875	85.25	84.9375	85.3125	85.625	85.3125	84.875	84.5	83.75	82.75	81.6875	80.5625	79.75	79.3125	79	79.1875	79.8125	80.1875	80.25	80.5	81.5	83.25	85.625	88	89.5625	91.0625	93.25	95.9375	98.5625	100.562	102.625	105.312	108.062	110.812	113.438	115.75	118.188	120.938	123.688	126.25	129.125	132.562	135.875	139	142.375	145.625	148.812	151.812	154.125	156.5	158.938	160.625	161.5	161.75	161.812	161.438	160	158	155.938	153.562	150.5	147.062	143.812	140.625	137.25	133.625	130.375	128.188	126.625	125.188	124.5	125	126.25	127.938	129.812	132.312	136.188	140.5	144.688	149.375	154.438	159.812	165.125	170.25	175.875	181.562	186.688	191.188	195	198.938	203.312	207.375	211	214.25	217.312	220.312	223.062	225.938	228.688	230.875	233.062	235.188	236.312	236.75	237.75	239.062	239.5	238.875	238.188	238	237.75	237.188	236.625	235.75	234.312	232.625	230.812	229.188	228	227.062	225.938	224.438	222.875	221.438	220.375	219.75	219.188	218.562	217.938	217.188	216.25	215.5	215.188	215.062	214.75	214.25	214.062	214.312	214.625	214.812	214.938	215.062	215.125	215	214.688	214.312	213.812	212.812	211.5	210.562	209.938	208.938	207.25	205.5	204.25	203.062	201.438	199.625	197.75	195.75	193.875	192.125	190.625	189.375	187.875	186.125	184.312	182.5	180.875	179.312	177.688	175.938	173.562	170.688	168.25	166.5	165.188	163.875	162.438	161.688	161.938	162.5	163.375	165.312	168.438	172.125	175.625	179.062	183.438	188.5	193.688	198.875	203.375	207.812	212.312	215.875	218.625	220.938	222.938	224.5	225.438	225.875	225.75	224.75	223	221.25	219.938	218.812	217.625	216.312	215	213.812	212.812	212.125	211.625	210.875	209.812	208.812	208	207.125	205.812	204	201.75	199.25	196.75	194.062	191.125	187.812	183.812	179.688	175.5	170.562	165.312	160.25	155.812	152.125	148.375	144.562	141.25	138.5	136	133.5	131.5	130.312	129.375	128.312	127.188	126.188	125.75	125.938	126.188	126.5	127.25	128.188	128.875	128.875	128.312	128.75	129.75	130.188	150.375	201.188	
185.438	131	111.188	110.125	109.938	108.625	106.938	107.25	108.625	110.75	114.562	115.25	108.375	101	107.562	126.438	138.938	141.812	144.5	149.125	152.125	153.438	156.188	159.5	161.812	163.812	165.688	166.75	166.812	166.312	165.688	164.875	163.562	161.75	159.625	157.062	153.812	150.438	147.188	143.375	138.938	134.125	129.5	125.375	121	116.375	111.688	107.25	103.75	100.438	97.125	94.4375	92.25	90.25	88.5	87.1875	85.9375	84.875	84.625	85.125	85.5	85.0625	84.1875	83.25	82.25	81.25	80.375	79.75	79.5	79.625	79.625	79.5625	79.875	80.125	80.0625	80.25	81.25	82.9375	85.1875	87.5625	89.25	90.875	93.1875	96	98.75	100.812	102.875	105.562	108.438	111.438	114.25	116.688	119.188	121.938	124.75	127.438	130.375	133.875	137.375	140.625	144.062	147.5	150.625	153.375	155.688	158.062	160.562	162.5	163.5	163.75	163.812	163.438	162	160	157.812	155.188	152	148.5	145.188	142.062	138.75	135.125	131.875	129.562	127.75	126.125	125.562	126.5	128	129.75	131.812	134.625	138.812	143.25	147.375	152.062	157.5	163.562	169.5	175	180.75	186.375	191.312	195.562	199.25	203.062	207.188	211.125	214.75	218	221	223.875	226.438	229	231.375	233.125	234.875	236.75	237.812	238.188	239.125	240.312	240.375	239.375	238.438	238.062	237.562	236.625	235.812	234.75	233.062	231.125	229.062	227.25	225.938	224.812	223.5	221.812	219.938	218.188	216.875	216.125	215.25	213.938	212.875	211.938	210.812	210	209.562	209.188	209	209	209.188	209.625	210	210.312	210.625	210.812	210.812	210.625	210.438	210.312	210	209.25	208.375	207.75	207.25	206.438	204.938	203.188	201.812	200.562	198.938	197.062	195.062	193	191.125	189.375	187.875	186.625	185.125	183.375	181.5	179.562	178	176.625	175.125	173.562	171.312	168.438	166.25	165	163.938	162.75	161.625	161.188	161.688	162.438	163.375	165.25	168.25	171.812	175.188	178.688	183.25	188.375	193.375	198.125	202.438	207	211.688	215.438	218.25	220.625	222.812	224.688	225.875	226.438	226.438	225.562	224	222.375	221.125	220.188	219.188	218	216.688	215.375	214.375	213.75	213.25	212.438	211.188	210	209	207.812	206.125	204.062	201.562	198.688	196	193.188	189.875	186.188	182	177.688	173.375	168.438	163.062	157.812	153.25	149.5	145.688	141.688	138.25	135.5	133	130.5	128.5	127.438	126.625	125.438	124.125	123.062	122.625	122.812	123.125	123.5	124.25	125.188	125.812	125.812	125.5	126.188	127.188	127.625	148.312	200.125	
185.875	131.938	112.062	110.438	109.688	108	106.625	107.75	109.938	113.25	117	114.875	106.25	102.312	111.062	125.688	134.688	137.625	141.188	146.438	149.5	151.25	154.438	157.562	159.812	162.125	164.375	165.688	165.938	165.688	165.188	164.438	163.25	161.5	159.438	157.062	154	150.625	147.688	144.688	140.562	135.562	130.938	126.75	122.125	117.312	112.562	108.125	104.562	101.125	97.8125	95.25	93.0625	91.0625	89.375	87.875	86.375	85.25	84.9375	85.3125	85.5625	85	83.875	82.625	81.4375	80.3125	79.5	79.3125	79.5625	80.0625	80.25	79.9375	80	80.25	80.0625	80.0625	81	82.5625	84.6875	87.25	89.0625	90.625	93.0625	96	98.8125	101.062	103.188	105.688	108.438	111.5	114.438	117.062	119.812	122.625	125.375	128.125	131.125	134.562	137.938	141.125	144.625	148.062	151	153.688	156.188	158.688	161.25	163.375	164.562	164.938	165.188	165.062	163.75	161.688	159.312	156.5	153.25	149.75	146.25	142.75	139.25	135.625	132.375	130	128.188	126.625	126.125	127.312	129	130.812	133.125	136.312	140.75	145.312	149.625	154.562	160.312	166.875	173.375	179.188	185	190.688	195.688	199.875	203.5	207.25	211.188	214.938	218.5	221.688	224.562	227.375	229.812	231.938	233.75	235.062	236.438	238.125	239.188	239.5	240.375	241.375	241.125	240	238.875	238.188	237.438	236.188	235.062	233.812	232	229.812	227.438	225.438	223.812	222.25	220.75	219	216.938	214.938	213.312	212.312	211.375	210	208.875	207.875	206.562	205.562	205	204.5	204.188	204.062	204.25	204.75	205.188	205.688	206.125	206.375	206.625	206.75	206.75	206.75	206.562	206.125	205.625	205.125	204.688	204	202.625	200.875	199.375	198.188	196.812	195	192.812	190.562	188.625	186.875	185.375	184.125	182.625	180.875	179.062	177.125	175.312	173.625	172	170.562	168.688	166.25	164.375	163.438	162.5	161.25	160.375	160.312	161	161.938	163.062	165.062	168.188	171.75	175	178.438	182.938	188	192.75	197.062	201.312	206	210.75	214.688	217.688	220.062	222.25	224.312	225.625	226.312	226.562	226	224.875	223.5	222.312	221.562	220.75	219.562	218.125	216.812	215.812	215.125	214.562	213.562	212.125	210.812	209.75	208.562	206.75	204.438	201.75	198.688	195.812	192.812	189.188	185.188	180.812	176.375	171.938	167	161.625	156.125	151.375	147.625	143.75	139.625	136.125	133.375	130.812	128.25	126.312	125.375	124.562	123.25	122.062	121.438	121.25	121.25	121.312	121.625	122.25	122.938	123.312	123.312	123.5	124.75	125.812	126.062	146.875	199.188	
186.75	133.625	113.688	111	109.25	107.375	106.625	108.812	112.062	116	118.438	112.938	103	102.938	114	124.75	131	134.688	139.125	144.438	147.188	149.375	152.938	155.5	157.438	160.125	162.875	164.562	165	164.938	164.938	164.875	164	162.25	160.25	158	155.062	151.812	149.062	146.312	142.25	137.125	132.5	128.375	123.562	118.438	113.688	109.375	105.688	102.188	99	96.4375	94.125	92.1875	90.625	88.9375	87.1875	85.9375	85.5	85.6875	85.6875	85	84	83	81.8125	80.375	79.3125	79.0625	79.375	80	80.1875	79.75	79.75	80	79.75	79.5625	80.3125	81.8125	84.0625	86.875	88.8125	90.4375	93	96	98.9375	101.375	103.375	105.625	108.25	111.188	114.188	117.062	120	122.938	125.812	128.562	131.438	134.75	138	141.062	144.375	147.625	150.688	153.688	156.312	158.938	161.688	163.875	165.125	165.625	165.938	165.812	164.5	162.312	159.688	156.75	153.5	150	146.312	142.438	138.75	135.188	132.062	129.812	128.188	126.75	126.25	127.5	129.312	131.312	133.875	137.25	141.812	146.562	151.25	156.625	162.688	169.625	176.625	182.812	188.75	194.438	199.625	204.125	207.875	211.625	215.438	219	222.438	225.5	228.125	230.562	232.75	234.562	235.938	237	238.188	239.625	240.438	240.625	241.438	242.25	241.875	240.625	239.25	238.438	237.5	235.875	234.5	233.125	231.188	228.812	226.25	224.125	222.062	219.812	218	216.188	213.938	211.75	210	208.812	207.812	206.562	205.438	204.375	203	201.812	201.125	200.688	200.25	199.75	199.75	200.25	200.75	201.438	202.062	202.312	202.625	203.125	203.438	203.5	203.438	203.312	203	202.5	202.188	201.688	200.375	198.625	197.125	196	194.75	193	190.75	188.312	186.188	184.438	183.062	181.812	180.188	178.438	176.812	175	172.875	170.562	168.562	167.188	165.812	164.062	162.5	161.562	160.688	159.562	158.875	159	159.812	160.938	162.312	164.562	167.938	171.688	175	178.312	182.625	187.625	192.125	196.062	200.25	205	209.75	213.75	216.938	219.438	221.562	223.562	224.938	225.812	226.312	226.125	225.438	224.312	223.312	222.75	221.938	220.625	219.125	217.812	216.812	216.188	215.5	214.188	212.625	211.188	210.062	209.062	207.438	205.188	202.438	199.125	195.938	192.75	189	184.812	180.188	175.625	171	165.75	160.25	154.625	149.75	146	142.125	138	134.5	131.75	129.125	126.5	124.625	123.688	122.75	121.438	120.688	120.812	121	120.812	120.562	120.688	121.062	121.5	121.688	121.688	122.438	124.312	125.5	125.5	146	198.25	
186.812	134.438	115.125	111.688	108.562	106.5	107.062	111.062	115.375	118.312	117.438	109.25	100.188	102.812	114.25	122.75	127.938	132.812	138.062	142.625	144.75	147.562	151.875	154.5	156.062	158.125	160.562	163	164.562	164.75	164.938	165.562	164.812	163.062	161.438	159.438	156.625	153.438	151.312	148.438	143.062	138.25	134.062	129.75	125.562	120.188	114.688	110.438	106.938	103.438	100.125	97.375	95.0625	93.1875	91.5625	89.8125	88.0625	86.75	86.0625	85.75	85.375	84.75	84.1875	83.75	82.75	81.0625	79.6875	79.25	79.5	80.0625	80.125	79.625	79.5625	79.75	79.625	79.625	80.375	81.875	84.0625	86.625	88.6875	90.6875	93.25	96	98.8125	101.312	103.312	105.5	108.188	111.125	114.062	117	120	122.938	125.875	128.75	131.625	134.812	137.938	140.812	143.812	146.812	150.062	153.438	156.188	158.875	161.625	163.75	165.062	165.688	166	165.688	164.25	162	159.25	156.188	152.75	149.062	145.312	141.438	137.75	134.25	131.25	129.188	127.75	126.375	125.938	127.312	129.375	131.688	134.438	137.938	142.688	147.688	152.625	158.375	164.875	172.125	179.312	185.5	191.375	197.062	202.438	207.312	211.312	215.188	219	222.438	225.625	228.438	230.938	233.125	235.062	236.75	238	239	240	240.938	241.375	241.438	241.875	242.312	242.062	241.062	239.812	239	237.875	235.938	234.188	232.562	230.438	227.938	225.375	223.188	221.062	218.688	216.562	214.375	211.875	209.562	207.625	206.125	204.812	203.375	202	200.625	199.188	198.062	197.25	196.625	196.312	196.25	196.438	196.875	197.375	198.062	198.75	199.062	199.375	200	200.562	200.812	200.938	201	200.812	200.438	200.188	199.75	198.562	196.875	195.375	194.188	192.812	191	188.812	186.5	184.438	182.688	181.312	180	178.25	176.438	174.812	173	170.812	168.312	166.125	164.75	163.625	162.312	160.938	159.75	158.875	158.125	157.625	157.812	158.812	160.125	161.562	163.688	166.875	170.688	174.25	177.688	181.938	186.75	191.125	195.125	199.312	203.938	208.5	212.375	215.688	218.5	220.812	222.75	224.25	225.375	225.938	225.875	225.5	224.812	224	223.25	222.312	221.125	219.875	218.625	217.625	217.062	216.188	214.625	213.062	211.688	210.625	209.688	208.062	205.812	203	199.625	196.375	193	189.062	184.688	179.75	174.938	170.188	164.75	159.125	153.562	148.688	144.812	140.812	136.625	133.125	130.375	127.875	125.375	123.375	122.188	121.25	120.312	120.062	120.625	121	120.75	120.375	120.375	120.625	121	121.25	121.438	122.312	124.125	125.25	125.125	145.375	197.5	
185.875	134.062	115.875	112	107.438	105.5	108.25	114.5	119.188	119.375	113.938	104.875	99.6875	103.938	113.438	120.688	125.312	130.25	135.75	140	142.625	146.062	150.062	152.312	153.812	156.188	159.125	161.75	163.375	164	164.938	165.188	163.438	162.375	161.562	159.188	156.938	154.75	152.25	147.875	142.438	139.875	136.25	131.375	127.688	122	115.938	111.75	108.375	104.812	101.188	98.25	95.9375	93.875	91.9375	90.25	88.875	87.6875	86.625	85.625	84.875	84.5	84.4375	84.375	83.5	81.8125	80.375	79.75	79.75	80.0625	80.125	79.875	79.8125	79.875	80	80.5625	81.6875	83.125	84.875	87	89.1875	91.5	93.9375	96.25	98.625	101	103.25	105.625	108.375	111.375	114.188	116.938	119.812	122.625	125.562	128.688	131.688	134.688	137.625	140.312	143.125	146	149.188	152.688	155.688	158.438	160.875	162.688	164.062	165	165.5	165.062	163.5	161.312	158.688	155.562	151.75	147.688	144	140.5	137	133.5	130.5	128.5	127.062	125.625	125.312	126.938	129.25	131.812	134.938	138.812	143.75	148.938	154.125	160.25	167.25	174.688	181.562	187.312	193.062	199	204.625	209.625	213.812	217.938	221.875	225.188	228.062	230.5	233	235.5	237.375	238.875	240.188	241.25	242.062	242.438	242.438	242.312	242.125	241.875	241.75	241.438	240.625	239.562	238.125	236.188	234.062	231.812	229.375	227	224.625	222.25	220.312	218.5	216.188	213.438	210.75	208.375	206.125	204.125	202.625	201.375	199.875	198.062	196.625	195.812	194.938	193.812	193.25	193.562	194	194.375	194.875	195.438	196	196.375	196.875	197.688	198.375	198.875	199.312	199.5	199.438	199.25	198.938	198.312	197.125	195.625	194.312	193.062	191.375	189.375	187.375	185.438	183.625	181.812	180.188	178.812	177.125	175.188	173.312	171.375	169.312	167.062	165.062	163.75	162.625	161.312	159.75	158.25	157.5	157.188	156.938	157.312	158.438	159.688	160.938	162.625	165.25	168.875	172.75	176.562	180.75	185.062	189.438	194.062	198.375	202.625	206.812	210.5	213.938	217.062	219.688	221.812	223.562	224.938	225.438	225.188	224.938	224.75	224.062	222.938	222.062	221.375	220.562	219.562	218.562	217.75	216.688	215.25	213.938	212.75	211.625	210.438	208.562	206	203.125	200.188	197.188	193.562	189.312	184.625	179.312	174.25	169.562	164.312	158.75	153.25	148.312	144.188	140	135.75	132.25	129.5	127.188	124.938	122.812	121.312	120.438	120	120.125	120.688	121	120.812	120.562	120.625	120.875	121.25	121.812	122.438	123	124.062	124.812	124.688	145.062	197.312	
185.75	133.938	115.312	110.562	106	105.75	110.75	117.688	120.688	117.688	109.625	101.25	99.25	104.5	112.688	119.5	123.75	127.375	131.75	136.625	141.312	145.062	147.75	149.375	150.938	154.812	159.625	161.312	160.438	161.062	163.75	163.625	161.188	161.75	161.125	157.438	156.75	155.312	147.375	140.312	140.812	142.188	138.5	133.438	128.125	122.312	117.938	113.75	109.688	106	102.25	99.25	96.8125	94.4375	92.25	90.625	89.5	88.375	87.1875	86.0625	85.25	85	85.0625	84.9375	84.125	82.75	81.4375	80.5	79.9375	79.75	79.8125	79.9375	80	80.0625	80.4375	81.4375	82.875	84.1875	85.6875	87.8125	90.0625	92.3125	94.625	96.75	98.875	101.125	103.438	105.875	108.625	111.562	114.188	116.688	119.375	122.125	125.062	128.188	131.125	134	136.938	139.688	142.5	145.375	148.5	152	155.062	157.688	159.938	161.625	162.938	164	164.562	163.938	162.25	160.188	157.875	154.938	151.062	146.938	143.312	139.938	136.562	133.188	130.25	128.25	126.75	125.25	124.938	126.562	128.875	131.562	135.062	139.312	144.438	149.75	155.312	162	169.375	176.938	183.625	189.188	195.062	201.25	207	212	216.25	220.562	224.688	227.938	230.625	232.938	235.438	238.062	239.812	241.125	242.562	243.688	244.312	244.375	244.125	243.812	243.188	242.438	242.125	241.938	241.188	239.812	238	235.938	233.625	231	228.438	226.188	223.812	221.25	219.25	217.5	215	212	209.312	207.062	204.75	202.5	201	200	198.5	196.562	195.312	194.75	193.938	192.688	191.75	191.75	192.125	192.5	193	193.5	194	194.312	195.062	196.438	197.375	198	198.562	198.75	198.75	198.625	198.25	197.5	196.25	194.875	193.75	192.562	190.75	188.562	186.625	184.875	183.062	181.125	179.375	178	176.375	174.375	172.375	170.375	168.375	166.188	164.25	163	161.938	160.625	158.938	157.5	156.938	156.688	156.562	157.125	158.188	159.25	160.438	162.062	164.438	167.812	171.75	175.75	179.812	183.688	187.938	192.812	197.062	200.938	204.938	208.625	212.062	215.25	218	220.25	222.125	223.688	224.312	224	223.75	223.812	223.5	222.688	222.125	221.688	220.938	220	219	218	217.062	216.188	215.188	213.875	212.438	210.938	208.812	206	203.188	200.688	197.875	194.125	189.688	184.75	179.312	174.25	169.5	164.188	158.625	153.062	148	143.75	139.562	135.375	131.875	129.25	127.125	125	122.875	121.25	120.438	120.25	120.438	120.812	121	120.938	120.875	121	121.375	121.875	122.562	123.375	123.812	124.5	124.875	124.562	145	197.438	
186.25	133.812	113.375	107.625	104.5	107.188	113.938	119.688	119.562	113.875	105.312	98.375	97.9375	103.625	110.938	116.812	120.5	121.812	122.938	127.938	136.375	142.938	146.625	149.5	151.25	153.438	156.625	158.375	158.438	158.875	160.688	161.25	160.875	162.125	160.5	157.188	157.125	150.562	135.562	131.375	139.375	141.812	138.562	134.312	127.125	122	119.688	115.5	110.938	107.125	103.438	100.438	97.8125	95.25	93	91.3125	90.125	89.0625	88	87.0625	86.375	86.0625	86	85.8125	85.3125	84.5	83.4375	82.4375	81.5625	80.875	80.5625	80.4375	80.375	80.5625	81.125	82.25	83.8125	85.1875	86.6875	88.8125	91	93.0625	95.1875	97.25	99.375	101.625	103.812	106.125	108.812	111.562	114	116.375	119	121.688	124.375	127.125	129.938	132.938	136	138.938	141.875	144.688	147.75	151.312	154.438	157	159.188	160.812	162.062	163.188	163.75	163.062	161.438	159.562	157.562	154.938	151.375	147.562	143.812	139.938	136.375	133.125	130.25	128.25	126.75	125.25	124.812	126.188	128.375	131.125	134.75	139.188	144.562	150	155.688	162.625	170.125	177.812	184.75	190.5	196.5	202.812	208.688	213.75	218	222.438	226.812	230.125	232.812	235.25	237.625	239.938	241.5	242.75	244.25	245.312	245.688	245.625	245.562	245.562	244.938	243.875	243.125	242.5	241.375	239.688	237.625	235.375	233	230.375	227.875	225.625	223.125	220.5	218.188	215.875	213.188	210.312	207.812	205.75	203.562	201.375	199.75	198.562	197.062	195.312	194.25	193.812	193.188	192.188	191.375	191.25	191.5	191.875	192.375	192.875	193.375	193.688	194.562	196.188	197.25	197.875	198.375	198.5	198.5	198.375	198	197.25	196	194.625	193.5	192.375	190.625	188.312	186.25	184.562	182.688	180.625	178.875	177.375	175.625	173.625	171.625	169.625	167.625	165.438	163.5	162.25	161.188	159.875	158.438	157.438	156.938	156.5	156.375	157	158	158.938	160.062	161.812	164.25	167.375	171	174.812	178.75	182.5	186.625	191.375	195.5	199.25	203.188	206.812	210.062	213.125	215.875	218.125	220.062	221.75	222.562	222.438	222.312	222.562	222.812	222.75	222.438	221.875	221	220	219	218	217.438	217.25	216.438	214.875	213.188	211.375	208.938	206	203.25	200.938	198.312	194.562	190	185.062	179.75	174.75	169.75	164	158.25	152.625	147.5	143.25	139.125	135	131.562	129.188	127.25	125.125	123	121.438	120.812	120.75	120.812	120.938	121	121	121.062	121.375	122.062	122.75	123.375	124.125	124.625	125.375	125.562	124.938	145.25	197.688	
185.938	132.25	110.25	104.5	103.438	108.75	116.062	119.562	116.688	109.5	101.312	96.0625	96.75	102.188	108.812	113.125	111.5	104	98.375	104.25	120.5	135.438	141.625	142.875	144.625	146.062	147.25	151.188	156.312	158.062	157.375	158.375	160.562	160.625	158.125	156	151.375	136.562	123.625	129.5	139.5	140	138.312	133.25	125.125	121.812	120.062	116.125	112.125	108.25	104.625	101.625	98.875	96.25	94	92.25	91	90	89.0625	88.3125	87.75	87.375	87.0625	86.6875	86.5	86.25	85.6875	85.125	84.4375	83.625	82.875	82.125	81.75	81.9375	82.4375	83.5	85.125	86.625	88.0625	89.9375	92	94	95.9375	97.8125	99.875	102.125	104.25	106.438	108.875	111.375	113.812	116.188	118.688	121.25	123.688	126	128.625	131.812	135	138	141.062	143.938	147	150.625	153.938	156.688	158.875	160.375	161.688	163.062	163.75	163.188	161.812	160.125	158.25	155.812	152.5	148.812	144.875	140.625	136.812	133.438	130.5	128.438	126.875	125.375	124.75	125.812	127.875	130.562	134.062	138.5	144	149.5	155	161.688	169.188	177.062	184.312	190.312	196.438	202.938	209.062	214.312	218.688	223.188	227.625	231.125	234	236.438	238.625	240.75	242.25	243.438	244.812	245.75	246	245.875	246.125	246.75	246.312	244.938	243.75	242.562	240.938	239	237	235	232.75	230.062	227.438	225.188	222.812	220.25	217.625	214.812	212.062	209.438	207.188	205.312	203.312	201.312	199.5	197.812	196.188	194.688	193.812	193.625	193.312	192.5	191.938	192.062	192.375	192.75	193.312	193.875	194.312	194.688	195.5	196.75	197.625	198.25	198.812	199	199	198.875	198.5	197.75	196.5	195.125	194	192.812	191	188.688	186.625	184.938	182.938	180.688	178.875	177.25	175.312	173.25	171.312	169.375	167.312	165.188	163.438	162.188	160.938	159.5	158.375	157.812	157.312	156.75	156.562	157.062	158	158.875	159.812	161.438	163.875	166.812	170	173.438	177.25	180.938	185.062	189.938	194.062	197.75	201.562	204.938	208	211	213.75	216	218	219.812	220.875	221.062	221.188	221.688	222.188	222.312	222.062	221.625	220.938	220	219	218	217.688	217.875	217.125	215.562	213.812	211.688	209	206	203.25	201	198.5	194.75	190.125	185.25	180	175	169.812	163.688	157.75	152.125	147	142.75	138.625	134.5	131.125	128.812	126.875	124.812	122.812	121.375	120.875	120.938	121	121	121	121.062	121.375	122.062	123	123.812	124.562	125.375	125.812	126.438	126.5	125.75	145.938	198.188	
184.562	129.062	106.312	102.062	103.5	110.125	116.125	116.875	112.438	105.25	98.125	94.375	95.8125	100.812	107.812	112.375	105.438	87.5625	72.25	74.0625	94	117.562	128.5	126.188	123.312	125.312	132.062	142.688	152	155.75	155.375	155.875	157.312	156.062	153.812	148.75	135.25	121	121.938	134.875	141.5	142.188	141.062	131.312	121.938	121.062	119.688	116	112.688	108.875	105.25	102.375	99.8125	97.3125	95.125	93.3125	92.0625	91.1875	90.375	89.75	89.3125	89.0625	88.4375	87.4375	87.0625	87	86.8125	86.6875	86.375	85.875	85.25	84.5	84.0625	84.0625	84.375	85.3125	86.8125	88.1875	89.4375	91.0625	93	95	96.8125	98.4375	100.375	102.625	104.75	106.812	108.938	111.25	113.688	115.938	118.25	120.688	123	125.188	127.75	131	134.25	137.312	140.562	143.688	146.875	150.438	153.812	156.875	159.375	161.062	162.5	164.062	164.875	164.25	162.812	161.062	159.125	156.75	153.438	149.625	145.812	141.938	138.188	134.5	131.312	129.062	127.312	125.688	124.688	125.25	127.188	129.875	133.188	137.438	142.812	148.25	153.625	160.125	167.688	175.812	183.312	189.562	195.938	202.688	209	214.438	219.062	223.625	228.062	231.812	234.812	237.125	239.312	241.5	243	244.125	245.312	246.062	246.25	246.125	246.375	246.938	246.375	244.875	243.438	241.875	239.938	237.812	235.938	234.312	232.312	229.688	227	224.75	222.5	220	217.312	214.438	211.75	209.25	207.188	205.625	203.938	202.188	200.438	198.438	196.625	195.375	194.812	194.875	194.812	194.188	193.625	193.688	194	194.312	194.875	195.562	196	196.312	197.062	198.188	199	199.562	200.062	200.25	200.25	200.188	199.875	199.125	197.875	196.438	195.25	194	192.188	190.062	188.062	186.188	184	181.562	179.625	178	175.938	173.75	171.875	170	167.875	165.75	164.125	162.875	161.5	160	159	158.625	158.125	157.5	157.188	157.438	158.25	159.125	159.938	161.25	163.438	166.188	169.062	172.188	175.812	179.375	183.438	188.312	192.375	195.938	199.562	202.75	205.75	208.688	211.375	213.688	215.75	217.688	219.125	219.688	220	220.688	221.188	221.062	220.812	220.688	220.375	219.75	218.938	218.062	217.812	217.938	217.125	215.562	213.812	211.688	209	206	203.188	200.812	198.25	194.5	189.875	185	179.688	174.625	169.438	163.25	157.25	151.625	146.5	142.25	138.125	134	130.5	127.938	125.938	124	122.188	120.938	120.5	120.688	120.875	120.875	120.938	121.188	121.812	122.812	123.938	124.938	125.875	126.688	127	127.438	127.375	126.625	146.688	198.75	
